city,state,date,shape,city_latitude,city_longitude
San Diego,CA,10/28/2019,circle,32.78722908,-117.1402677
Cleveland,OH,10/28/2019,light,41.47117692,-81.6546033
Williamsport,PA,10/28/2019,cigar,41.38124009,-76.82344057
Portland,OR,10/28/2019,triangle,45.51052971,-122.6652038
Mesa,AZ,10/28/2019,oval,33.42126454,-111.7727973
Post Falls,ID,10/28/2019,triangle,47.77771613,-117.0145032
Morriston,FL,10/28/2019,other,29.2585,-82.5401
Baldwinsville,NY,10/28/2019,flash,43.1587,-76.3327
Amity,OR,10/29/2019,triangle,45.1076,-123.2325
Surrey,BC,10/29/2019,circle,49.13031102,-122.8063294
Forest Lake,MN,10/29/2019,fireball,45.2673,-93.0196
Georgetown,TX,10/29/2019,formation,30.65738063,-97.67511982
Wilmington,DE,10/29/2019,light,39.75068661,-75.56602068
Odessa,TX,10/30/2019,light,31.86917739,-102.3695096
Lake Worth,FL,10/30/2019,light,26.60020571,-80.12513921
Albuquerque,NM,10/30/2019,formation,35.10348122,-106.6124752
Lynnwood,WA,10/30/2019,circle,47.82361835,-122.2948047
Roy,UT,10/30/2019,triangle,41.1787,-112.0493
East Berlin,PA,10/30/2019,light,39.9707,-77.0105
Sammamish,WA,10/30/2019,formation,47.60462659,-122.0259705
Woodruff,WI,10/30/2019,circle,45.9418,-89.6594
Gardena,CA,10/30/2019,rectangle,33.88969936,-118.3046955
Sparks,NV,10/30/2019,other,39.57104725,-119.6757399
Annandale,VA,10/31/2019,triangle,38.8381,-77.2121
Loveland,CO,10/31/2019,triangle,40.42783368,-105.1976295
Perris,CA,10/31/2019,chevron,33.81609698,-117.2510491
Eagle River,AK,10/31/2019,formation,61.2149,-149.2583
Topeka,KS,10/31/2019,triangle,39.03386902,-95.75722976
Albany,OR,10/31/2019,light,44.63083692,-123.0677431
Bear,DE,10/31/2019,light,39.6025,-75.6945
Post Falls,ID,10/31/2019,unknown,47.77771613,-117.0145032
North Royalton,OH,10/31/2019,flash,41.3146,-81.7449
Florence,SC,10/31/2019,light,34.17419082,-79.73023827
Carlsbad,CA,10/31/2019,triangle,33.12780665,-117.3035271
Fort Worth,TX,10/31/2019,light,32.757366,-97.34710441
Fort Gibson,OK,11/01/2019,sphere,35.8006,-95.191
Alhambra,CA,11/01/2019,flash,34.08404182,-118.1386749
Astoria,OR,11/01/2019,triangle,46.1247,-123.6765
Dane,WI,11/01/2019,cross,43.2407,-89.5098
Columbus,OH,11/01/2019,triangle,40.00341687,-82.99822087
Orange,VA,11/01/2019,triangle,38.2207,-78.0559
El Paso,TX,11/01/2019,light,31.79232818,-106.3748489
Anderson,IN,11/01/2019,formation,40.10373239,-85.67924319
Boone,NC,11/01/2019,formation,36.21906974,-81.65653947
Lithia,FL,11/01/2019,other,27.7866,-82.144
Antigo,WI,11/01/2019,circle,45.1027,-89.191
Harrison,OH,11/01/2019,unknown,39.2486,-84.7313
Nashville,TN,11/01/2019,light,36.13170004,-86.77681349
Berkeley Springs,WV,11/01/2019,triangle,39.5436,-78.214
Clinton,MI,11/02/2019,changing,42.0807,-83.9587
Roswell,GA,11/02/2019,sphere,34.04023923,-84.34734833
San Dimas,CA,11/02/2019,unknown,34.1066,-117.815
Naples,FL,11/02/2019,rectangle,26.19318197,-81.73703022
Annandale,VA,11/02/2019,disk,38.8381,-77.2121
North Charleston,SC,11/02/2019,unknown,32.87719179,-80.02638718
Athol,MA,11/02/2019,light,42.5959,-72.2267
Tacoma,WA,11/02/2019,disk,47.21257224,-122.4597205
Oklahoma City,OK,11/02/2019,flash,35.47186178,-97.5263035
Billerica,MA,11/02/2019,disk,42.54947613,-71.25605548
Elmwood Park,IL,11/02/2019,circle,41.9211,-87.8092
Henderson,NV,11/02/2019,teardrop,36.02665076,-115.0438399
Kingsport,TN,11/02/2019,triangle,36.50270386,-82.5479583
Hampton,VA,11/02/2019,light,37.05464238,-76.3744436
Greenville,NC,11/02/2019,sphere,35.60140526,-77.24022186
Erie,PA,11/02/2019,unknown,42.09974518,-80.07763388
West Palm Beach,FL,11/02/2019,oval,26.70504529,-80.1351401
Marshfield,MA,11/02/2019,oval,42.0918,-70.7056
Delavan,WI,11/02/2019,circle,42.6495,-88.6594
Whittier,CA,11/03/2019,triangle,33.96301606,-118.0281332
Norwich,CT,11/03/2019,light,41.5243,-72.0759
Dana point,CA,11/03/2019,sphere,33.4782,-117.7064
Marietta,GA,11/03/2019,disk,33.96188746,-84.5102132
Studio City,CA,11/03/2019,diamond,34.13826477,-118.3920568
Collinsville,TX,11/03/2019,diamond,33.5369,-96.9
Destin,FL,11/03/2019,formation,30.39798354,-86.4573
Goodspring,TN,11/03/2019,sphere,35.1041,-87.1621
Waddy,KY,11/03/2019,cigar,38.1091,-85.0978
Richmond,TX,11/03/2019,unknown,29.5822,-95.7608
Bay Shore,NY,11/03/2019,other,40.7338,-73.2652
El Paso,TX,11/04/2019,sphere,31.79232818,-106.3748489
Vancouver,WA,11/04/2019,unknown,45.65808015,-122.5849084
Sherrard,IL,11/04/2019,light,41.3036,-90.5201
Yorba Linda,CA,11/04/2019,triangle,33.89140234,-117.7778345
Emerson,NJ,11/04/2019,flash,40.9748,-74.0247
Shelton,CT,11/04/2019,other,41.3158,-73.1354
Big Rock,TN,11/04/2019,circle,36.589,-87.7799
Bridgeport,CT,11/04/2019,circle,41.19200961,-73.20145714
Branford,CT,11/04/2019,cigar,41.2864,-72.7956
Barneveld,NY,11/04/2019,other,43.2427,-75.1585
Long lane,MO,11/05/2019,rectangle,37.6095,-92.9479
Morehead City,NC,11/05/2019,light,34.7386,-76.7677
Colchester,CT,11/05/2019,circle,41.5471,-72.343
Danville,KY,11/05/2019,light,37.64540635,-84.8156746
Seattle,WA,11/05/2019,circle,47.60904639,-122.3260283
Marysville,CA,11/05/2019,unknown,39.1587,-121.4726
Buckeye,AZ,11/05/2019,triangle,33.37972857,-112.5626352
Henderson,NV,11/05/2019,unknown,36.02665076,-115.0438399
Chicago,IL,11/05/2019,triangle,41.87991242,-87.66801796
Shrewsbury,PA,11/05/2019,fireball,39.7669,-76.6789
Southport,CT,11/06/2019,light,41.1435,-73.2894
Dudley,MA,11/06/2019,unknown,42.0594,-71.9356
Saint Clair Shores,MI,11/06/2019,unknown,42.49333837,-82.89567558
Vineland,NJ,11/06/2019,cigar,39.48592271,-75.00142657
Warrenton,GA,11/06/2019,other,33.4027,-82.6558
Ellijay,GA,11/06/2019,other,34.70326452,-84.43203011
Snellville,GA,11/06/2019,unknown,33.83093333,-84.02016667
Edmonton,AB,11/06/2019,triangle,53.52298881,-113.5039614
Coatesville,PA,11/06/2019,circle,39.9683,-75.8267
Middleton,MA,11/06/2019,triangle,42.6025,-71.0119
Yakima,WA,11/06/2019,sphere,46.63261789,-120.5687176
Vancouver,BC,11/06/2019,formation,49.26892573,-123.1122398
Radcliff,KY,11/07/2019,light,37.8546,-85.8961
Seattle,WA,11/07/2019,light,47.60904639,-122.3260283
Norton,MA,11/07/2019,triangle,41.9609,-71.1804
Aurora,IL,11/07/2019,unknown,41.76135531,-88.31528938
Mesa,AZ,11/07/2019,formation,33.42126454,-111.7727973
Downey,CA,11/08/2019,circle,33.93563473,-118.1337717
Sheboygan,WI,11/08/2019,light,43.7404657,-87.75469651
Surprise,AZ,11/08/2019,rectangle,33.63271553,-112.3725228
Philadelphia,PA,11/08/2019,light,39.99063505,-75.14580121
Galloway,OH,11/08/2019,circle,39.9377,-83.2043
Chandler,AZ,11/08/2019,changing,33.29885794,-111.8650639
Fort Lauderdale,FL,11/08/2019,triangle,26.13691468,-80.21914076
Kansas City,KS,11/08/2019,unknown,39.10614083,-94.70725125
Tulsa,OK,11/08/2019,light,36.10945588,-95.93524542
Evansville,IN,11/09/2019,light,37.98475253,-87.51397042
Hawthorne,CA,11/09/2019,rectangle,33.91308229,-118.3443531
The Colony,TX,11/09/2019,light,33.0735,-96.9032
Imperial,MO,11/09/2019,fireball,38.3965,-90.4263
Simpsonville,SC,11/09/2019,cylinder,34.74307366,-82.23924389
Simpsonville,SC,11/09/2019,cigar,34.74307366,-82.23924389
Nashville,TN,11/09/2019,sphere,36.13170004,-86.77681349
Pensacola,FL,11/09/2019,circle,30.46293538,-87.26545409
Apex,NC,11/09/2019,cigar,35.71733366,-78.88086439
Shreveport,LA,11/09/2019,circle,32.44424292,-93.7688228
Milwaukee,WI,11/09/2019,light,43.05174403,-87.95998544
Smyrna,TN,11/10/2019,light,35.9593,-86.542
Louisville,KY,11/10/2019,light,38.21121447,-85.68918456
Yakima,WA,11/10/2019,other,46.63261789,-120.5687176
San jose,CA,11/10/2019,formation,37.33884202,-121.8897057
Castle Rock,CO,11/10/2019,sphere,39.38157093,-104.8483757
Yuba city,CA,11/10/2019,light,39.05981142,-121.6682562
Guilford,NY,11/10/2019,circle,42.4181,-75.4673
Woodcliff Lake,NJ,11/10/2019,triangle,41.0299,-74.0548
Byron,IL,11/10/2019,cross,42.1625,-89.2477
Lafayette,CO,11/10/2019,other,40.0153,-105.1076
Toledo,OH,11/10/2019,light,41.66651057,-83.59862989
Cocolalla,ID,11/10/2019,circle,48.1062,-116.6764
Milwaukee,WI,11/10/2019,circle,43.05174403,-87.95998544
Hinton,AB,11/10/2019,sphere,53.4001,-117.5857
Big Bear Lake,CA,11/11/2019,fireball,34.2395,-116.8685
Nampa,ID,11/11/2019,other,43.56891901,-116.5619761
Trinidad,CO,11/11/2019,disk,37.2242,-104.3727
Deer Park,NY,11/11/2019,circle,40.7618,-73.3293
Phoenix,AZ,11/11/2019,diamond,33.53538055,-112.04946
Columbus,MS,11/11/2019,other,33.47298615,-88.44492154
Lumberport,WV,11/11/2019,light,39.395,-80.3966
Warrenton,VA,11/11/2019,light,38.7251019,-77.79774114
Marina,CA,11/11/2019,other,36.6799,-121.7897
Chesapeake,VA,11/11/2019,formation,36.7520477,-76.28183086
Dutton,VA,11/11/2019,cigar,37.4889,-76.4445
Borrego Springs,CA,11/11/2019,light,33.1799,-116.2731
San Diego,CA,11/11/2019,other,32.78722908,-117.1402677
Redlands,CA,11/11/2019,other,34.03061422,-117.1497536
Fairfield,CA,11/11/2019,formation,38.26628125,-122.0464997
Palm Desert,CA,11/11/2019,cigar,33.73731449,-116.3779536
Tucson,AZ,05/19/2019,sphere,32.25994076,-110.9275423
Bridgeville,PA,06/01/2019,oval,40.3456,-80.1342
Portland,OR,06/15/2019,light,45.51052971,-122.6652038
Plano,TX,06/21/2019,cylinder,33.0481215,-96.74114607
Orr,MN,06/27/2019,sphere,48.1587,-92.8336
Kissimmee,FL,07/20/2019,disk,28.25503467,-81.42949196
Oklahoma City,OK,08/10/2019,other,35.47186178,-97.5263035
Chula Vista,CA,11/11/2019,diamond,32.62885271,-117.0211839
Chula Vista,CA,11/11/2019,circle,32.62885271,-117.0211839
Hemet,CA,11/11/2019,formation,33.68582745,-116.9679269
Madera,CA,11/11/2019,formation,36.94874011,-120.102985
La Quinta,CA,11/11/2019,formation,33.65794508,-116.2703279
Westminster,CA,11/11/2019,sphere,33.7474,-117.9939
Ivins,UT,08/12/2019,circle,37.1851,-113.6365
Santa Cruz,CA,08/12/2019,unknown,37.01125665,-122.0445086
Nolanville,TX,08/29/2019,circle,31.0832,-97.6115
Pomona,CA,09/13/2019,light,34.05972283,-117.757725
SAN JOSE,CA,11/11/2019,formation,37.33884202,-121.8897057
DeFuniak Springs,FL,11/11/2019,formation,30.7668375,-86.18598125
Chatsworth,CA,11/11/2019,formation,34.28657054,-118.6139008
dallas,TX,09/27/2019,other,32.83516808,-96.80811786
Peachtree City,GA,09/28/2019,triangle,33.39110545,-84.56212364
Mount Shasta,CA,10/11/2019,other,41.3181,-122.3202
Bandera,TX,10/20/2019,circle,29.7331,-99.1294
San Jacinto,CA,10/23/2019,circle,33.80390899,-116.9652876
Thurmont,MD,10/30/2019,rectangle,39.5928,-77.4239
Saint Paul,MN,10/31/2019,rectangle,44.95305527,-93.11475467
Mechanicsville,VA,11/11/2019,cigar,37.64624405,-77.29160441
Show Low,AZ,11/11/2019,unknown,34.23466197,-110.0751972
Concho,AZ,11/11/2019,triangle,34.5151,-109.695
Blythe,CA,11/11/2019,light,33.7567,-114.5124
Hope Mills,NC,11/05/2019,light,34.9273,-78.9093
Stanley,ND,11/05/2019,light,48.3645,-102.4186
Gilbert,AZ,11/05/2019,changing,33.3396009,-111.781265
WELLS,NV,11/10/2019,unknown,41.3543,-114.8075
York,PA,11/16/2019,changing,39.96327543,-76.71886879
Maricopa,AZ,11/11/2019,light,33.05586757,-112.0559892
Tucson,AZ,11/11/2019,formation,32.25994076,-110.9275423
Yuma,AZ,11/11/2019,formation,32.70386265,-114.5908844
Quartzsite,AZ,11/11/2019,light,33.6639,-114.23
Springfield,MO,11/18/2019,light,37.19880654,-93.30922289
Warrenton,OR,11/21/2019,triangle,46.1221,-123.9098
Florence,AZ,11/11/2019,light,33.01631579,-111.3677947
Las Vegas,NV,11/11/2019,triangle,36.14124586,-115.1865919
Topeka,KS,11/11/2019,rectangle,39.03386902,-95.75722976
Peoria,AZ,11/11/2019,other,33.65789817,-112.246642
Wellton,AZ,11/11/2019,circle,32.7001,-114.1754
Darien,GA,11/11/2019,disk,31.4116,-81.4167
Princess Anne,MD,11/11/2019,light,38.1947,-75.7057
Eagar,AZ,11/11/2019,disk,34.1106,-109.3822
Great Neck,NY,11/23/2019,light,40.78879925,-73.72811729
Bellevue,NE,11/24/2019,circle,41.13068108,-95.92197162
Boscobel,WI,11/24/2019,light,43.1102,-90.6741
Blountstown,FL,11/11/2019,cigar,30.4134,-85.0678
Gold Canyon,AZ,11/11/2019,formation,33.3715,-111.4369
Mesa,AZ,11/11/2019,light,33.42126454,-111.7727973
Tucson,AZ,11/11/2019,other,32.25994076,-110.9275423
Mesa,AZ,11/11/2019,other,33.42126454,-111.7727973
Globe,AZ,11/11/2019,chevron,33.60335556,-110.7159222
Rio,WI,11/24/2019,light,43.395,-89.2449
Neosho,MO,11/24/2019,circle,36.8541,-94.399
Doyline,LA,11/24/2019,disk,32.4962,-93.3939
Phoenix,AZ,11/11/2019,other,33.53538055,-112.04946
Denver,CO,11/11/2019,unknown,39.74512637,-104.9593459
Washington,MO,11/11/2019,triangle,38.5234,-91.0332
Palmdale,CA,11/12/2019,formation,34.53895496,-118.1137578
Ventura,CA,11/27/2019,unknown,34.29657456,-119.2399163
Chilliwack,BC,11/27/2019,triangle,49.12693937,-121.9599597
Tybee Island,GA,11/28/2019,disk,32.028,-80.9361
Monroe,LA,11/12/2019,other,32.5276502,-92.05586759
Gustine,CA,11/12/2019,formation,37.1423,-121.047
Brooksville,FL,11/12/2019,circle,28.55954521,-82.43392877
Placentia,CA,11/12/2019,light,33.8722,-117.8703
Locust Grove,OK,11/12/2019,formation,36.1214,-95.1688
Metairie,LA,11/28/2019,circle,29.99880563,-90.17318113
Lake Harmony,PA,11/28/2019,oval,41.0499,-75.6201
Russellville,AR,11/28/2019,light,35.28934141,-93.09225152
Indianapolis,IN,11/28/2019,light,39.80764885,-86.14221403
Shelton,CT,11/29/2019,circle,41.3158,-73.1354
La Quinta,CA,11/12/2019,formation,33.65794508,-116.2703279
Norman,OK,11/12/2019,formation,35.2333089,-97.45347509
Tuttle,OK,11/12/2019,light,35.2612,-97.7947
Austin,TX,11/12/2019,formation,30.30846944,-97.76011171
Midlothian,VA,11/12/2019,other,37.47343471,-77.66057112
Shreveport,LA,11/12/2019,light,32.44424292,-93.7688228
Omaha,NE,11/12/2019,circle,41.2548518,-96.06482785
Phoenix,AZ,11/29/2019,light,33.53538055,-112.04946
Bardstown,KY,11/30/2019,formation,37.7905,-85.4848
Redmond,WA,11/30/2019,circle,47.67904033,-122.1150542
Oswego,NY,11/30/2019,disk,43.4464,-76.3971
Buckeye,AZ,11/30/2019,disk,33.37972857,-112.5626352
Manor,TX,11/12/2019,formation,30.3419,-97.5328
Lago Vista,TX,11/12/2019,formation,30.4602,-97.9883
Kahuku,HI,11/12/2019,light,21.6645,-157.98
Chickasha,OK,11/12/2019,light,35.05738065,-97.93497419
Wright city,MO,11/30/2019,light,38.8008,-91.0487
Cary,NC,11/30/2019,chevron,35.78376198,-78.8013349
Columbia,PA,11/30/2019,fireball,40.0475,-76.4844
Overland Park,KS,11/30/2019,light,38.9210923,-94.69181576
Kapaau,HI,11/12/2019,light,20.2017,-155.7833
Lahaina,HI,11/12/2019,unknown,20.90586279,-156.6267163
Indianapolis,IN,11/12/2019,other,39.80764885,-86.14221403
Franklin,GA,11/13/2019,cigar,33.2781,-85.151
Lowell,MA,11/13/2019,disk,42.63697641,-71.32283766
Mcleansville,NC,12/01/2019,disk,36.1076,-79.6704
Cleveland,OH,12/01/2019,oval,41.47117692,-81.6546033
Cherokee Village,AR,12/01/2019,disk,36.2958,-91.568
Pleasanton,TX,12/01/2019,light,28.9492,-98.4316
Lowell,MA,11/13/2019,sphere,42.63697641,-71.32283766
Scottsdale,AZ,11/13/2019,light,33.56413757,-111.905083
Palm Beach,FL,11/13/2019,other,26.6779,-80.038
Wichita,KS,11/13/2019,flash,37.69639785,-97.3295401
Ellijay,GA,11/13/2019,disk,34.70326452,-84.43203011
Cincinnati,OH,12/01/2019,cylinder,39.17450312,-84.48136299
Easton,PA,12/01/2019,other,40.68146598,-75.24327623
Raeford,NC,12/01/2019,circle,34.9874,-79.232
Newport Beach,CA,12/01/2019,light,33.62471951,-117.8851617
Hope,ME,12/01/2019,light,44.2519,-69.1883
Roseville,MN,12/01/2019,light,45.0061,-93.1566
Tarboro,NC,11/13/2019,unknown,35.907,-77.5424
Milwaukie,OR,11/13/2019,chevron,45.4462,-122.6393
Los Angeles,CA,11/13/2019,oval,34.05070709,-118.2799351
Vienna,IL,11/14/2019,circle,37.4245,-88.8862
Morehead,KY,11/14/2019,sphere,38.2075,-83.3989
Wilmington,DE,12/01/2019,light,39.75068661,-75.56602068
Happy Valley,OR,12/01/2019,light,45.4468,-122.5304
Jacksonville,FL,12/02/2019,triangle,30.26690468,-81.61637283
Los Angeles,CA,12/02/2019,cylinder,34.05070709,-118.2799351
Bentonville,AR,12/02/2019,flash,36.35266857,-94.24044571
Cochrane,AB,12/02/2019,triangle,51.1834,-114.4687
Broken Arrow,OK,12/02/2019,light,36.03357232,-95.74454621
Eugene,OR,11/14/2019,flash,44.03954498,-123.1251574
Paterson,NJ,11/14/2019,triangle,40.91677919,-74.16207422
East Greenwich,RI,11/14/2019,circle,41.6434,-71.4783
Port Colborne,ON,11/14/2019,circle,42.90063846,-79.22138462
Grand Blanc,MI,12/02/2019,other,42.9196,-83.6496
River Falls,WI,12/02/2019,circle,44.8371,-92.5917
Katy,TX,12/03/2019,triangle,29.77548038,-95.7856126
Red Deer,AB,12/03/2019,light,52.25347643,-113.8090831
Albuquerque,NM,12/03/2019,other,35.10348122,-106.6124752
Bullhead City,AZ,11/14/2019,teardrop,35.08407849,-114.5628231
Miami,OK,11/15/2019,triangle,36.8745,-94.8775
Trimont,MN,12/03/2019,chevron,43.7829,-94.7233
Shelbyville,IL,12/03/2019,unknown,39.4084,-88.8044
Vineland,NJ,12/03/2019,circle,39.48592271,-75.00142657
Saint Clair,MO,12/03/2019,triangle,38.323,-90.9948
North Charleston,SC,12/03/2019,cross,32.87719179,-80.02638718
Hartford City,IN,12/03/2019,triangle,40.4725,-85.3422
Wahoo,NE,11/15/2019,light,41.1836,-96.6195
Berthoud,CO,11/15/2019,changing,40.2912,-105.0816
Airdrie,AB,11/15/2019,sphere,51.29966981,-114.0348252
Seymour,IN,12/03/2019,unknown,38.9385,-85.8896
St Louis,MO,12/03/2019,light,38.62382493,-90.3085277
Sparrows Point,MD,12/03/2019,circle,39.2303,-76.4496
South Plainfield,NJ,12/04/2019,sphere,40.5722,-74.4134
Wallagrass,ME,12/04/2019,sphere,47.1482,-68.6224
Independence,MO,12/04/2019,circle,39.07880845,-94.38608575
Gainesboro,TN,11/15/2019,triangle,36.3616,-85.6339
Star,ID,11/15/2019,circle,43.7276,-116.4937
Waynesboro,MS,11/15/2019,fireball,31.6865,-88.6845
Redding,CA,11/15/2019,fireball,40.61143942,-122.3518356
Loudon,TN,12/04/2019,sphere,35.7102,-84.3743
Springfield,MO,12/04/2019,cylinder,37.19880654,-93.30922289
East Haddam,CT,12/04/2019,flash,41.4777,-72.391
Shelby,NC,12/04/2019,light,35.30243049,-81.57820488
Meriden,CT,12/04/2019,sphere,41.53889935,-72.79349085
Owatonna,MN,12/04/2019,circle,44.0479,-93.226
Los Angeles,CA,12/04/2019,light,34.05070709,-118.2799351
Indio,CA,11/16/2019,fireball,33.73288062,-116.2224379
Niles,OH,11/16/2019,unknown,41.1851,-80.7422
Saratoga Springs,UT,11/16/2019,fireball,40.3491,-111.9047
Queen Creek,AZ,11/16/2019,other,33.24702,-111.6332933
Farmington Hills,MI,11/16/2019,circle,42.4853,-83.3772
Clovis,CA,12/04/2019,light,36.86390064,-119.6521357
Las Vegas,NV,12/04/2019,disk,36.14124586,-115.1865919
Minneapolis,MN,12/04/2019,cone,44.98078334,-93.29330788
Saint clair,MO,12/05/2019,changing,38.323,-90.9948
Taunton,MA,12/05/2019,circle,41.9113,-71.13
Norfolk,VA,12/05/2019,egg,36.88938336,-76.26208236
Newark,DE,12/05/2019,triangle,39.65195779,-75.71214262
Baytown,TX,12/05/2019,fireball,29.77897847,-94.96099469
Sinton,TX,12/05/2019,flash,28.0482,-97.491
Exeter,NH,11/16/2019,oval,42.9661,-70.9881
Fort Davis,TX,11/16/2019,cigar,30.7587,-103.9249
Bridgeport,PA,11/16/2019,fireball,40.1032,-75.3389
Belmont,NH,11/16/2019,unknown,43.4632,-71.4709
Eugene,OR,11/16/2019,triangle,44.03954498,-123.1251574
Fort Wayne,IN,11/16/2019,disk,41.09336991,-85.1455725
Memphis,TN,11/16/2019,light,35.12547266,-89.92692482
Freeport,TX,12/05/2019,flash,28.94901765,-95.4573
Chillicothe,OH,12/05/2019,other,39.3335,-83.0168
High River,AB,12/05/2019,unknown,50.5834,-113.8687
Lewistown,MT,12/05/2019,circle,47.0127,-109.3429
Glendale,AZ,11/16/2019,other,33.57603491,-112.1943924
Jackson,MS,11/16/2019,chevron,32.3267748,-90.19263976
Auburn,IN,11/16/2019,circle,41.3346,-85.0217
Danville,CA,11/17/2019,circle,37.80068601,-121.9289196
Cumming,GA,11/17/2019,triangle,34.17941111,-84.14029454
Palmetto,FL,12/05/2019,triangle,27.59220375,-82.50594
El Paso,TX,12/05/2019,oval,31.79232818,-106.3748489
Roswell,GA,12/05/2019,triangle,34.04023923,-84.34734833
Virginia Beach,VA,12/05/2019,triangle,36.83730134,-76.06194815
Benson,AZ,11/17/2019,circle,32.1924,-110.3862
Moncton,NB,11/17/2019,sphere,46.10951755,-64.79290186
Dearborn,MI,11/17/2019,changing,42.31773899,-83.21002202
Swannanoa,NC,11/17/2019,circle,35.6271,-82.3936
Lake Stevens,WA,11/17/2019,sphere,48.0431,-122.059
Brooksville,FL,12/06/2019,rectangle,28.55954521,-82.43392877
Lexington,KY,12/06/2019,oval,38.00883949,-84.47708249
Maumee,OH,12/06/2019,oval,41.5755,-83.6847
Little River,SC,12/06/2019,unknown,33.875,-78.6582
Shirley,MA,12/06/2019,unknown,42.5801,-71.6367
Warminster,PA,12/06/2019,light,40.2068,-75.0996
Victor,MT,12/06/2019,light,46.3926,-114.2617
Elwood,IN,11/17/2019,disk,40.2851,-85.8285
Havana,AR,11/18/2019,circle,35.1172,-93.5746
Butler,TN,11/18/2019,unknown,36.3243,-81.931
McKinney,TX,11/18/2019,sphere,33.19242476,-96.68101536
Florence,MT,12/06/2019,light,46.6501,-114.0739
Wake Forest,NC,12/06/2019,disk,35.97678122,-78.55326548
Plymouth,IN,12/06/2019,circle,41.3581,-86.3122
Hudson,FL,12/06/2019,triangle,28.37711452,-82.64442016
Yuma,AZ,12/06/2019,oval,32.70386265,-114.5908844
Joplin,MO,12/06/2019,formation,37.07995252,-94.49683957
Tucson,AZ,12/06/2019,other,32.25994076,-110.9275423
Riverside,CA,12/06/2019,light,33.93964339,-117.4001158
Denver,CO,11/18/2019,flash,39.74512637,-104.9593459
Alliance,NE,11/18/2019,circle,42.1016,-103.0607
Reseda,CA,11/18/2019,circle,34.20054643,-118.5400982
Jekyll Island,GA,11/18/2019,cigar,31.0671,-81.4206
Dawsonville,GA,11/18/2019,circle,34.463,-84.151
Sierra vista,AZ,12/06/2019,cross,31.57512718,-110.1816068
Half Moon Bay,CA,12/07/2019,light,37.4436,-122.4124
WASHINGTON,PA,12/07/2019,formation,40.1582,-80.2553
Bellevue,OH,11/18/2019,other,41.2446,-82.8459
Des Moines,IA,11/19/2019,light,41.5997162,-93.61890937
Johnstown,PA,11/19/2019,changing,40.31809857,-78.90465429
San Francisco,CA,11/19/2019,cigar,37.76999211,-122.425394
Houston,TX,12/07/2019,circle,29.7774937,-95.45122045
Morganton,NC,12/07/2019,changing,35.75970943,-81.72392453
Spencer,NC,12/07/2019,unknown,35.695,-80.4321
Jamestown,MI,12/07/2019,unknown,42.8256,-85.8425
Lyons,KS,11/19/2019,unknown,38.377,-98.211
White Lake,SD,11/19/2019,circle,43.7303,-98.7137
Mobile,AL,11/19/2019,light,30.68156511,-88.13669395
Princeton,KY,11/20/2019,circle,37.1512,-87.8691
Florence,OR,11/20/2019,fireball,44.1213,-124.0023
Corpus Christi,TX,11/20/2019,light,27.71750016,-97.40525129
Elizabeth,CO,12/07/2019,disk,39.4036,-104.5604
Massillon,OH,12/07/2019,flash,40.81466667,-81.50568333
Waianae,HI,12/07/2019,flash,21.457,-158.173
Hedgesville,WV,12/07/2019,circle,39.5235,-78.0704
Hampton,VA,12/07/2019,disk,37.05464238,-76.3744436
Lexington,MI,12/07/2019,light,43.2561,-82.5395
Ramona,CA,12/07/2019,flash,33.06750192,-116.8377077
Waterbury,CT,02/19/2019,triangle,41.55679782,-73.03441525
Uvalda,GA,04/01/2019,fireball,32.0151,-82.4835
Bono,AR,05/29/2019,light,35.9564,-90.7841
Uvalda,GA,06/01/2019,light,32.0151,-82.4835
Candor,NC,11/20/2019,triangle,35.2583,-79.811
Green bay,WI,11/20/2019,circle,44.52863972,-88.04377664
Merritt Island,FL,11/20/2019,light,28.37039671,-80.66729868
Las Vegas,NV,12/07/2019,unknown,36.14124586,-115.1865919
natrona heights,PA,12/07/2019,light,40.6234,-79.7298
Ames,IA,12/07/2019,unknown,42.04085172,-93.61238319
Germantown,MD,12/08/2019,triangle,39.15498642,-77.27253757
St Louis,MO,07/01/2019,light,38.62382493,-90.3085277
Alexandria,IN,07/03/2019,circle,40.2494,-85.6708
Chapmanville,WV,07/13/2019,disk,37.9411,-82.066
Aurora,IN,07/14/2019,circle,39.0832,-84.9769
Santa Clarita,CA,11/20/2019,light,34.46418621,-118.4820707
Grants Pass,OR,11/20/2019,circle,42.46357702,-123.3706925
Olympia,WA,11/21/2019,diamond,47.03031595,-122.896931
Morley,AB,11/21/2019,diamond,51.1667,-114.85
Tigard,OR,11/21/2019,triangle,45.4312,-122.7715
Seattle,WA,11/21/2019,triangle,47.60904639,-122.3260283
Richmond,VA,12/08/2019,light,37.55860754,-77.50798002
Sparks,NV,12/08/2019,flash,39.57104725,-119.6757399
Moncton,NB,12/08/2019,light,46.10951755,-64.79290186
Springfield,MA,12/08/2019,light,42.1097877,-72.5538377
Binghamton,NY,12/08/2019,unknown,42.14263184,-75.90816368
Rochester,MN,12/08/2019,light,44.03461346,-92.48710817
Park Rapids,MN,07/26/2019,cigar,46.9967,-95.0898
San Clemente,CA,07/28/2019,other,33.45240084,-117.6169089
Brigantine,NJ,08/10/2019,circle,39.4079,-74.3665
Oak Creek,WI,08/17/2019,circle,42.8863,-87.8883
